Corrections,Loss (dB),Fibre Length (km),Power (mW),Acquisition Time (s),Coincidence Window (ps),Brightness (cps),Heralding,Quantum Bit Error Rate,QX,Secure Key Rate (bps),Tstamp,exit_flag,angle,H1550,V1550,D1550,A1550,H780,V780,D780,A780,H1550H780,H1550V780,H1550D780,H1550A780,V1550H780,V1550V780,V1550D780,V1550A780,D1550H780,D1550V780,D1550D780,D1550A780,A1550H780,A1550V780,A1550D780,A1550A780
None,39.05,0.0,1.0,90.28766483583101,940,324.13065564617494,0.004223887406275841,0.058393207054212935,0.037384526558891455,72.73454414008935,1728299013.3226,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3934,284,1565,2430,163,3274,2027,1512,1840,1804,3436,146,1779,1725,113,3233
None,39.05,0.0,1.0,90.28766483583101,950,324.3853969781367,0.004227207051256,0.058739068006787624,0.03807326218632824,72.04496629173441,1728299016.0700889,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3934,287,1566,2432,163,3277,2028,1515,1840,1805,3437,148,1781,1726,116,3233
None,39.05,0.0,1.0,90.28766483583101,960,324.60691117984265,0.004230093699064833,0.05919937410353371,0.03819544537330643,71.70326451534122,1728299018.846598,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3937,291,1567,2432,163,3278,2029,1516,1840,1807,3439,149,1781,1729,116,3234
None,39.05,0.0,1.0,90.28766483583101,970,324.81734967146326,0.004232836014483225,0.059429167209696335,0.038461538461538464,71.40002973384578,1728299021.6150126,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3938,293,1569,2433,163,3279,2030,1517,1840,1809,3439,151,1782,1732,116,3236
None,39.05,0.0,1.0,90.28766483583101,980,324.994561032828,0.004235145332730292,0.059382732126578984,0.03844492440604751,71.48158999624198,1728299024.377927,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3940,293,1570,2433,163,3283,2030,1519,1841,1810,3440,151,1782,1734,116,3238
None,39.05,0.0,1.0,90.28766483583101,990,325.21607523453395,0.004238031980539125,0.05947423217074441,0.03856115107913669,71.3832947586311,1728299027.166315,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3941,293,1571,2434,164,3286,2031,1520,1842,1811,3441,152,1785,1735,116,3241
None,39.05,0.0,1.0,90.28766483583101,1000,325.37113517572806,0.004240052634005309,0.05958886286755139,0.03883215878038257,71.13873664110642,1728299030.0221264,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3942,294,1572,2435,164,3286,2032,1521,1843,1814,3442,152,1785,1736,118,3241
None,39.05,0.0,1.0,90.28766483583101,1010,325.481892276581,0.004241495957909726,0.05958111096656693,0.038959171937895345,71.0723322961437,1728299032.7783864,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3943,294,1572,2439,164,3286,2034,1521,1843,1814,3443,152,1785,1736,119,3242
None,39.05,0.0,1.0,90.28766483583101,1020,325.6923307682016,0.004244238273328118,0.05979461848433641,0.03908607558557264,70.88446624994351,1728299035.5443661,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3946,296,1573,2440,164,3287,2035,1522,1844,1817,3444,152,1786,1737,120,3243
None,39.05,0.0,1.0,90.28766483583101,1030,325.91384496990753,0.004247124921136952,0.0601454923356716,0.03933955491744436,70.51503977754875,1728299038.2938778,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3947,299,1575,2443,164,3288,2036,1523,1845,1817,3445,154,1786,1738,120,3246
None,39.05,0.0,1.0,90.28766483583101,1040,326.0246020707605,0.004248568245041369,0.06023627158250033,0.03947746195808211,70.3767567602595,1728299041.023884,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3949,299,1575,2444,165,3290,2036,1523,1846,1818,3445,155,1786,1739,120,3246
None,39.05,0.0,1.0,90.28766483583101,1050,326.17966201195463,0.004250588898507552,0.0604566683964712,0.03974175035868006,70.06960025767825,1728299043.7639878,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3950,301,1576,2445,165,3292,2038,1524,1846,1818,3447,156,1786,1739,121,3246
None,39.05,0.0,1.0,90.28766483583101,1060,326.3236462430635,0.004252465219583294,0.06056283231746855,0.04001147282374874,69.83001297388964,1728299046.6174304,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3951,302,1577,2446,165,3293,2038,1526,1846,1819,3447,158,1786,1741,121,3247
None,39.05,0.0,1.0,90.28766483583101,1070,326.5119333145135,0.004254918870220802,0.06064532849552935,0.03999426605504587,69.82992811726132,1728299049.3620522,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3951,302,1577,2446,166,3298,2038,1526,1849,1819,3449,158,1788,1744,121,3248
None,39.05,0.0,1.0,90.28766483583101,1080,326.65591754562234,0.004256795191296544,0.060629615235134084,0.04024634775136064,69.68228127530465,1728299052.1449714,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3952,302,1578,2446,166,3299,2038,1526,1850,1819,3451,160,1789,1746,121,3250
None,39.05,0.0,1.0,90.28766483583101,1090,326.7666746464753,0.004258238515200961,0.06086506086506086,0.04038378920234856,69.45124244196175,1728299055.074302,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3953,304,1578,2447,166,3299,2038,1528,1851,1820,3451,161,1789,1747,121,3250
None,39.05,0.0,1.0,90.28766483583101,1100,326.92173458766945,0.004260259168667145,0.06097087378640777,0.04051539012168934,69.31767404142238,1728299057.8556604,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3954,305,1579,2448,166,3300,2039,1529,1852,1821,3452,162,1791,1748,121,3250
None,39.05,0.0,1.0,90.28766483583101,1110,327.0324916885224,0.004261702492571562,0.06119808513391124,0.04050959060979101,69.19902733643099,1728299060.6605754,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3954,307,1579,2448,166,3302,2039,1530,1853,1823,3453,162,1791,1749,121,3250
None,39.05,0.0,1.0,90.28766483583101,1120,327.1432487893753,0.004263145816475978,0.06129574550627182,0.04050379275797911,69.1638854187099,1728299063.489451,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3956,308,1579,2448,166,3303,2040,1530,1854,1825,3453,162,1792,1749,121,3251
None,39.05,0.0,1.0,90.28766483583101,1130,327.3204601507401,0.004265455134723046,0.06175710594315245,0.04049799656554093,68.90886401391967,1728299066.25047,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3957,311,1581,2448,167,3305,2040,1530,1855,1825,3454,162,1795,1751,121,3251
None,39.05,0.0,1.0,90.28766483583101,1140,327.47552009193424,0.004267475788189229,0.06187831029582741,0.040612040612040615,68.7784080207858,1728299069.0152104,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3957,311,1581,2448,168,3305,2042,1530,1856,1828,3457,163,1795,1753,121,3252
None,39.05,0.0,1.0,90.28766483583101,1150,327.7191857138107,0.004270651100778946,0.06222566485928221,0.040588823781620695,68.62394149265837,1728299071.8772106,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3957,313,1583,2449,169,3307,2044,1532,1856,1830,3459,163,1795,1757,121,3254
None,39.05,0.0,1.0,90.28766483583101,1160,327.7967156844078,0.0042716614275120374,0.06233866804336603,0.040588823781620695,68.56771699495978,1728299074.699336,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3957,314,1583,2449,169,3308,2045,1533,1856,1832,3459,163,1795,1758,121,3254
None,39.05,0.0,1.0,90.28766483583101,1170,327.9296242054313,0.004273393416197338,0.06258064516129032,0.040994143693758034,68.13771922653828,1728299077.5615346,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3957,315,1583,2451,170,3308,2045,1535,1856,1832,3460,165,1795,1760,122,3254
None,39.05,0.0,1.0,90.28766483583101,1180,328.0403813062843,0.004274836740101755,0.06256449948400412,0.04140491147915477,67.86515898365045,1728299080.3623984,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3958,315,1583,2451,170,3309,2045,1535,1859,1834,3460,166,1795,1760,124,3254
None,39.05,0.0,1.0,90.28766483583101,1190,328.217592667649,0.004277146058348821,0.06266924564796905,0.04179743223965763,67.54316828916295,1728299083.1419327,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3958,315,1585,2452,171,3311,2045,1535,1859,1836,3461,168,1795,1762,125,3256
None,39.05,0.0,1.0,90.28766483583101,1200,328.328349768502,0.004278589382253239,0.0626530875338404,0.04178551055333714,67.58515789967446,1728299085.9427192,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3958,315,1585,2452,171,3313,2045,1535,1860,1837,3462,168,1799,1762,125,3257
None,39.05,0.0,1.0,90.28766483583101,1210,328.43910686935493,0.004280032706157655,0.06300734441437959,0.04205873966353008,67.17858422585205,1728299088.7265737,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3959,318,1586,2453,171,3313,2045,1536,1860,1837,3462,170,1799,1763,125,3257
None,39.05,0.0,1.0,90.28766483583101,1220,328.6938482013167,0.004283352351137814,0.06311992786293959,0.04259259259259259,66.76384462523957,1728299091.514269,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3960,318,1586,2454,172,3313,2048,1537,1863,1841,3464,174,1799,1766,125,3257
None,39.05,0.0,1.0,90.28766483583101,1230,328.92643811310796,0.004286383331337089,0.06319989702664436,0.042710706150341685,66.67272913609605,1728299094.2836225,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3964,319,1588,2455,172,3314,2049,1538,1866,1841,3466,175,1801,1767,125,3258
None,39.05,0.0,1.0,90.28766483583101,1240,329.04827092404616,0.004287970987631948,0.06332046332046332,0.04297708837341682,66.42388449968581,1728299097.0565217,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3964,320,1588,2455,172,3314,2049,1539,1866,1844,3466,177,1803,1768,125,3259
None,39.05,0.0,1.0,90.28766483583101,1250,329.2254822854109,0.0042902803058790144,0.06364922206506365,0.04297708837341682,66.24952759818001,1728299099.8410962,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3964,321,1588,2457,174,3318,2049,1541,1867,1847,3466,177,1803,1769,125,3259
None,39.05,0.0,1.0,90.28766483583101,1260,329.2919365459227,0.004291146300221664,0.0637614089214552,0.04297708837341682,66.19127876310596,1728299102.660474,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3964,322,1588,2457,174,3319,2051,1542,1868,1847,3466,177,1803,1769,125,3259
None,39.05,0.0,1.0,90.28766483583101,1270,329.42484506694626,0.004292878288906965,0.06375321336760925,0.04323709287441331,66.03169410462287,1728299105.4612849,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3965,322,1589,2460,174,3319,2051,1542,1869,1848,3467,178,1803,1770,126,3260
None,39.05,0.0,1.0,90.28766483583101,1280,329.64635926865213,0.004295764936715798,0.06408939121500129,0.043366984217261484,65.76593032773103,1728299108.2498517,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3965,324,1589,2463,175,3322,2051,1547,1870,1849,3468,178,1804,1771,127,3260
None,39.05,0.0,1.0,90.28766483583101,1290,329.83464634010215,0.004298218587353307,0.06444159178433889,0.04348443939178627,65.49264255995197,1728299111.0525086,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3965,326,1589,2463,176,3323,2052,1547,1870,1851,3469,179,1804,1777,127,3262
None,39.05,0.0,1.0,90.28766483583101,1300,330.0007819913816,0.004300383573209932,0.06480174515590915,0.0436017611134782,65.21023548997996,1728299113.8857102,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3965,328,1589,2463,177,3323,2054,1547,1870,1854,3472,179,1805,1779,128,3262
None,39.05,0.0,1.0,90.28766483583101,1310,330.15584193257575,0.004302404226676116,0.065016670941267,0.0440028388928318,64.80981587189721,1728299116.6736016,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3968,330,1589,2465,177,3323,2054,1547,1870,1854,3473,181,1805,1782,129,3262
None,39.05,0.0,1.0,90.28766483583101,1320,330.277674743514,0.004303991882970974,0.0652480451224202,0.043996593812091964,64.69146346615827,1728299119.4501238,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3968,332,1589,2466,177,3324,2054,1548,1870,1857,3474,181,1806,1783,129,3262
None,39.05,0.0,1.0,90.28766483583101,1330,330.46596181496403,0.004306445533608483,0.06536785439630864,0.04465551460164446,64.16999008866011,1728299122.2464457,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3968,333,1589,2467,177,3324,2054,1548,1871,1861,3475,182,1806,1785,133,3264
None,39.05,0.0,1.0,90.28766483583101,1340,330.5656432057317,0.004307744525122458,0.06547924141465915,0.04478458049886622,64.02449255666022,1728299125.0507953,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3968,334,1590,2467,177,3325,2054,1548,1873,1861,3476,183,1807,1786,133,3264
None,39.05,0.0,1.0,90.28766483583101,1350,330.7760816973523,0.00431048684054085,0.06581306017925737,0.04519053690324409,63.557782481699384,1728299127.85852,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3969,335,1591,2467,179,3327,2056,1550,1874,1862,3476,184,1808,1788,135,3264
None,39.05,0.0,1.0,90.28766483583101,1360,330.86468737803466,0.004311641499664383,0.06593265907054155,0.045312942509204195,63.410030523610786,1728299130.65973,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3969,336,1591,2467,179,3327,2056,1550,1876,1864,3477,185,1808,1788,135,3265
None,39.05,0.0,1.0,90.28766483583101,1370,330.9975958990582,0.004313373488349684,0.06652168351029807,0.045300113250283124,63.072690074853114,1728299133.397284,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3969,339,1591,2469,181,3328,2056,1551,1876,1865,3478,185,1808,1788,135,3266
None,39.05,0.0,1.0,90.28766483583101,1380,331.15265584025235,0.004315394141815867,0.06661552231172484,0.0455703368242287,62.84649252570581,1728299136.2825053,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3969,339,1593,2469,182,3331,2057,1552,1876,1867,3478,186,1809,1789,136,3266
None,39.05,0.0,1.0,90.28766483583101,1390,331.30771578144646,0.004317414795282051,0.06670074111934578,0.04570539125512948,62.72403931424956,1728299139.0636387,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3971,340,1594,2470,182,3333,2057,1553,1878,1870,3478,187,1809,1789,136,3266
None,39.05,0.0,1.0,90.28766483583101,1400,331.4738514327259,0.004319579781138676,0.06703268641470889,0.04582743988684583,62.45764483268773,1728299141.8335035,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3972,342,1594,2471,183,3335,2059,1553,1878,1871,3479,187,1810,1790,137,3267
None,39.05,0.0,1.0,90.28766483583101,1410,331.57353282349357,0.004320878772652651,0.06726228462029356,0.04581447963800905,62.34133707081957,1728299144.6076803,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3973,342,1594,2471,185,3335,2059,1555,1879,1872,3479,187,1810,1790,137,3269
None,39.05,0.0,1.0,90.28766483583101,1420,331.70644134451715,0.004322610761337951,0.06735553004209721,0.04608425219112242,62.11188276945441,1728299147.4203022,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3974,343,1594,2472,185,3337,2060,1556,1880,1872,3479,188,1810,1792,138,3269
None,39.05,0.0,1.0,90.28766483583101,1430,331.8171984453701,0.004324054085242369,0.06758479979597042,0.04621254946297343,61.895497516332725,1728299150.2282832,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3974,343,1595,2473,187,3338,2061,1556,1881,1873,3480,189,1810,1792,138,3269
None,39.05,0.0,1.0,90.28766483583101,1440,331.9501069663936,0.0043257860739276685,0.06768642447418738,0.04621254946297343,61.85644673305976,1728299153.0012796,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3975,344,1597,2474,187,3339,2063,1557,1881,1875,3480,189,1810,1793,138,3269
None,39.05,0.0,1.0,90.28766483583101,1450,332.11624261767304,0.004327951059784294,0.06767779760387459,0.046206019499788045,61.89756148638113,1728299155.7800992,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3976,344,1597,2476,187,3339,2067,1558,1884,1878,3481,189,1810,1793,138,3269
None,39.05,0.0,1.0,90.28766483583101,1460,332.2713025588672,0.004329971713250477,0.06778797145769623,0.04645580344535442,61.67614632959102,1728299158.5670764,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3976,345,1598,2476,187,3340,2068,1558,1884,1879,3481,190,1812,1795,139,3272
None,39.05,0.0,1.0,90.28766483583101,1470,332.3709839496349,0.0043312707047644524,0.06777070063694267,0.046449244670337425,61.71025512431143,1728299161.3406591,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3976,345,1599,2477,187,3342,2069,1558,1884,1880,3481,190,1813,1796,139,3273
None,39.05,0.0,1.0,90.28766483583101,1480,332.4595896303172,0.004332425363887986,0.06799949064051955,0.046449244670337425,61.582971408370945,1728299164.1888745,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3976,346,1599,2477,188,3343,2070,1559,1884,1881,3481,190,1814,1797,139,3273
None,39.05,0.0,1.0,90.28766483583101,1490,332.59249815134075,0.0043341573525732865,0.06809214712994782,0.046711826136042904,61.35923284933995,1728299166.9872844,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3977,347,1599,2478,188,3345,2070,1559,1885,1883,3481,191,1814,1798,140,3274
None,39.05,0.0,1.0,90.28766483583101,1500,332.7586338026202,0.004336322338429912,0.06830323073009413,0.04710860366713681,60.9705882715411,1728299169.787814,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3979,349,1599,2482,188,3346,2071,1560,1885,1883,3481,194,1814,1798,140,3275
None,39.05,0.0,1.0,90.28766483583101,1510,332.8472394833026,0.004337476997553445,0.0684043229497775,0.04709531866892273,60.93301042181482,1728299172.5822477,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3981,350,1600,2482,188,3346,2071,1561,1885,1884,3481,194,1814,1798,140,3277
None,39.05,0.0,1.0,90.28766483583101,1520,333.013375134582,0.00433964198341007,0.06850533807829182,0.04722966304807557,60.8030698648215,1728299175.3992476,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3981,351,1601,2482,188,3348,2073,1563,1885,1886,3481,195,1814,1802,140,3277
None,39.05,0.0,1.0,90.28766483583101,1530,333.15735936569087,0.004341518304485812,0.06873332486342269,0.04748485275468508,60.50238433354079,1728299178.1696825,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3982,352,1602,2482,189,3348,2073,1564,1887,1886,3481,196,1814,1804,141,3279
None,39.05,0.0,1.0,90.28766483583101,1540,333.2902678867144,0.004343250293171112,0.06918877745334519,0.04747816286277825,60.24634419428329,1728299180.9220207,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3982,354,1602,2483,191,3350,2073,1566,1887,1887,3481,196,1815,1804,141,3280
None,39.05,0.0,1.0,90.28766483583101,1550,333.4785549581644,0.004345703943808621,0.06928934010152284,0.0475989297282073,60.130440823790295,1728299183.6973972,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3982,355,1603,2486,191,3352,2075,1566,1887,1890,3482,197,1815,1806,141,3281
None,39.05,0.0,1.0,90.28766483583101,1560,333.70006915987034,0.004348590591617454,0.0694990488268865,0.047987616099071206,59.75940695264241,1728299186.4492211,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3982,356,1603,2488,192,3355,2077,1566,1890,1891,3483,198,1817,1806,143,3282
None,39.05,0.0,1.0,90.28766483583101,1570,333.83297768089386,0.004350322580302755,0.0697350069735007,0.048650168728908885,59.16037264439089,1728299189.2125127,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3982,357,1603,2488,193,3355,2080,1566,1890,1891,3483,201,1817,1807,145,3283
None,39.05,0.0,1.0,90.28766483583101,1580,334.0323404624292,0.004352920563330705,0.06981753674607197,0.04903062658050014,58.8720083151246,1728299191.99346,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3985,358,1605,2489,193,3356,2080,1568,1891,1891,3483,204,1818,1807,145,3286
None,39.05,0.0,1.0,90.28766483583101,1590,334.2649303742204,0.00435595154352998,0.06991766941101964,0.04954385964912281,58.484250514708116,1728299194.786465,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3985,359,1606,2491,193,3358,2082,1570,1892,1892,3484,205,1818,1809,148,3288
None,39.05,0.0,1.0,90.28766483583101,1600,334.4975202860116,0.004358982523729255,0.07025316455696203,0.05021037868162693,57.84170236046439,1728299197.5811732,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3986,360,1607,2491,195,3359,2082,1573,1897,1893,3484,208,1819,1809,150,3288
None,39.05,0.0,1.0,90.28766483583101,1610,334.67473164737635,0.004361291841976323,0.07034412955465587,0.050602747406784415,57.53753878245485,1728299200.3785343,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3988,361,1609,2493,195,3360,2082,1574,1899,1893,3484,210,1819,1810,151,3289
None,39.05,0.0,1.0,90.28766483583101,1620,334.90732155916754,0.004364322822175598,0.07091391733029959,0.050721591705198264,57.138647331405224,1728299203.152863,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3988,365,1613,2494,196,3362,2083,1574,1900,1895,3486,211,1820,1811,151,3289
None,39.05,0.0,1.0,90.28766483583101,1630,335.04023008019107,0.004366054810860898,0.07124810510358767,0.051246149537944555,56.58305513721897,1728299205.9417307,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3988,368,1615,2494,196,3364,2083,1574,1900,1895,3486,214,1820,1811,152,3290
None,39.05,0.0,1.0,90.28766483583101,1640,335.15098718104406,0.004367498134765315,0.07146464646464647,0.051246149537944555,56.4674252990037,1728299208.7349434,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3988,369,1616,2495,197,3366,2083,1575,1903,1895,3486,214,1820,1811,152,3290
None,39.05,0.0,1.0,90.28766483583101,1650,335.3392742524941,0.004369951785402824,0.07192429022082018,0.05162283156127588,55.94883040195688,1728299211.550088,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3988,370,1616,2496,200,3367,2083,1576,1904,1896,3486,216,1821,1812,153,3293
None,39.05,0.0,1.0,90.28766483583101,1660,335.43895564326175,0.004371250776916798,0.07227547931382441,0.05174825174825175,55.660060421543456,1728299214.3305304,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3988,373,1617,2496,200,3367,2083,1576,1905,1898,3486,217,1821,1812,153,3294
None,39.05,0.0,1.0,90.28766483583101,1670,335.61616700462645,0.004373560095163866,0.07258979206049149,0.05174101524262341,55.50052825272716,1728299217.077905,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3989,376,1618,2496,200,3370,2084,1576,1906,1900,3486,217,1823,1813,153,3295
None,39.05,0.0,1.0,90.28766483583101,1680,335.8155297861618,0.004376158078191816,0.07267917873787631,0.05210952780106175,55.219056909082276,1728299219.848941,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3989,377,1620,2496,200,3373,2084,1576,1906,1902,3488,220,1823,1816,153,3297
None,39.05,0.0,1.0,90.28766483583101,1690,335.9484383071853,0.004377890066877116,0.07267002518891688,0.052374301675977654,55.06059827131582,1728299222.6484985,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3989,377,1622,2498,200,3374,2084,1577,1907,1903,3488,222,1824,1817,153,3297
None,39.05,0.0,1.0,90.28766483583101,1700,336.22533105931774,0.004381498376638158,0.07344988051817382,0.05263157894736842,54.44492503447631,1728299225.4406846,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3990,381,1624,2499,203,3377,2086,1580,1909,1903,3489,224,1824,1818,153,3297
None,39.05,0.0,1.0,90.28766483583101,1710,336.4468452610236,0.0043843850244469915,0.07390648567119155,0.053028188668713366,53.922431186393936,1728299228.249174,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3990,384,1625,2501,204,3378,2089,1582,1910,1903,3489,226,1827,1818,154,3297
None,39.05,0.0,1.0,90.28766483583101,1720,336.6905108829001,0.004387560337036709,0.07399497487437186,0.053402119353039595,53.645725985403324,1728299231.0776584,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3991,385,1626,2502,204,3380,2089,1584,1914,1906,3491,228,1827,1819,155,3298
None,39.05,0.0,1.0,90.28766483583101,1730,336.91202508460606,0.004390446984845542,0.07420894023103967,0.0537979094076655,53.27353293784827,1728299233.8356175,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3992,386,1627,2505,205,3381,2089,1584,1916,1911,3491,230,1828,1820,156,3298
None,39.05,0.0,1.0,90.28766483583101,1740,337.16676641656784,0.0043937666298257015,0.07464559026470957,0.053922251637174304,52.95945450814141,1728299236.606802,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3992,388,1628,2508,207,3384,2090,1591,1916,1912,3492,230,1829,1820,157,3298
None,39.05,0.0,1.0,90.28766483583101,1750,337.4658105888708,0.004397663604367627,0.07483078465780897,0.05443408046777112,52.536683042922554,1728299239.466716,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3994,390,1628,2511,207,3387,2090,1593,1919,1915,3493,234,1830,1822,157,3299
None,39.05,0.0,1.0,90.28766483583101,1760,337.6873247905767,0.00440055025217646,0.07482140619125204,0.05521557719054242,52.034900275878115,1728299242.2262611,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3995,390,1629,2513,207,3387,2092,1593,1920,1919,3493,239,1832,1822,158,3300
None,39.05,0.0,1.0,90.28766483583101,1770,337.9420661225385,0.004403869897156619,0.07523785678517776,0.055331572362018626,51.73888271489291,1728299244.9928336,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3997,391,1632,2515,210,3390,2093,1595,1921,1921,3494,240,1832,1822,158,3301
None,39.05,0.0,1.0,90.28766483583101,1780,338.10820177381794,0.004406034883013244,0.07554721701063165,0.05544747081712062,51.49501236369047,1728299247.7663364,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,3997,392,1632,2515,212,3394,2093,1597,1922,1921,3495,241,1834,1822,158,3302
None,39.05,0.0,1.0,90.28766483583101,1790,338.2743374250974,0.004408199868869869,0.075625,0.05555555555555555,51.39804068688161,1728299250.5271437,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4000,393,1632,2516,212,3395,2093,1600,1922,1921,3497,241,1835,1823,159,3303
None,39.05,0.0,1.0,90.28766483583101,1800,338.58445730748565,0.004412241175802236,0.07593355813663046,0.0555247084952804,51.27802027763666,1728299253.3213632,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4002,395,1634,2517,213,3397,2095,1602,1923,1925,3500,241,1838,1825,159,3304
None,39.05,0.0,1.0,90.28766483583101,1810,338.783820089021,0.004414839158830187,0.0760204718512046,0.05631067961165048,50.712276200553994,1728299256.148781,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4004,396,1636,2518,213,3398,2095,1604,1924,1925,3500,243,1838,1827,163,3304
None,39.05,0.0,1.0,90.28766483583101,1820,338.93888003021516,0.00441685981229637,0.07634730538922156,0.056425897684735896,50.45670821947103,1728299258.9355125,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4004,397,1636,2519,215,3400,2096,1605,1925,1925,3501,243,1839,1828,164,3305
None,39.05,0.0,1.0,90.28766483583101,1830,339.0717885512387,0.00441859180098167,0.07644344681381718,0.056687456687456686,50.237843120028906,1728299261.7792673,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4005,397,1638,2520,216,3401,2096,1606,1925,1928,3501,244,1839,1828,165,3305
